candidate_id,name,current_company,current_title,location,years_of_experience,skills,education,work_experience,project_experience,public_profile_text,profile_url,source_type,source_note,last_updated,contact_status,notes,blacklist_status,retrieval_source,retrieval_query,retrieved_at,source_confidence,profile_completeness,sourcing_status
C042,裴朗,轻流科技,B2B SaaS 产品经理,西安,4,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,华东师范大学 心理学 硕士,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c042,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 10:54:00,中,100,已入库
C043,钱序,纷享云,B2B SaaS 产品经理,上海,6,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,南京大学 信息管理 硕士,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c043,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 11:01:00,中,100,已入库
C044,饶真,企服增长科技,B2B SaaS 产品经理,深圳,8,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,同济大学 设计创新 本科,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c044,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 12:08:00,中,100,已入库
C045,苏禾,明道云,B2B SaaS 产品经理,广州,10,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,未明确,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c045,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 13:15:00,中,92,已入库
C046,田原,销售易生态,B2B SaaS 产品经理,南京,2,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,复旦大学 管理科学 本科,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c046,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,不再联系,候选人已明确不希望继续沟通。,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 14:22:00,中,100,已入库
C047,乌铭,帆软伙伴,B2B SaaS 产品经理,武汉,4,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,华东师范大学 心理学 硕士,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c047,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 15:29:00,中,100,已入库
C048,魏蓝,轻流科技,B2B SaaS 产品经理,远程,6,B2B SaaS; CRM; 数据看板; 用户调研; PRD; 权限系统; 工作流,南京大学 信息管理 硕士,负责企业服务产品模块，从客户访谈、需求拆解到上线复盘，熟悉 SaaS 交付节奏。,做过 CRM 漏斗分析和自动化工作流，但招聘业务、AI API 和 Prompt 经验需要补充确认。,公开资料显示其产品基本功较强，行业为企业服务，和 HR SaaS 有迁移可能。,https://example.com/profile/c048,public_profile,partial_product mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,public_profile,(B2B SaaS 产品经理 AND CRM AND 数据看板),2026-06-12 16:36:00,中,100,已入库
C049,徐知,星程人才,招聘运营负责人,成都,10,招聘运营; 人才库; 候选人沟通; Excel; 招聘漏斗; 面试协同,未明确,负责多岗位招聘运营、候选人池维护、面试排期和招聘数据复盘。,搭建过人才库标签和周报模板，但缺少产品设计和大模型 API 经验。,公开资料体现招聘业务经验和候选人沟通能力，适合业务顾问型复核。,https://example.com/profile/c049,csv_upload,hr_ops mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,csv_upload,(招聘运营 AND 人才库 AND 候选人沟通),2026-06-12 17:43:00,中,92,已入库
C050,杨澈,未来组织咨询,招聘运营负责人,苏州,2,招聘运营; 人才库; 候选人沟通; Excel; 招聘漏斗; 面试协同,复旦大学 管理科学 本科,负责多岗位招聘运营、候选人池维护、面试排期和招聘数据复盘。,搭建过人才库标签和周报模板，但缺少产品设计和大模型 API 经验。,公开资料体现招聘业务经验和候选人沟通能力，适合业务顾问型复核。,https://example.com/profile/c050,csv_upload,hr_ops mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,csv_upload,(招聘运营 AND 人才库 AND 候选人沟通),2026-06-12 08:50:00,中,100,已入库
C051,张弛,智联项目组,招聘运营负责人,西安,4,招聘运营; 人才库; 候选人沟通; Excel; 招聘漏斗; 面试协同,华东师范大学 心理学 硕士,负责多岗位招聘运营、候选人池维护、面试排期和招聘数据复盘。,搭建过人才库标签和周报模板，但缺少产品设计和大模型 API 经验。,公开资料体现招聘业务经验和候选人沟通能力，适合业务顾问型复核。,https://example.com/profile/c051,csv_upload,hr_ops mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,csv_upload,(招聘运营 AND 人才库 AND 候选人沟通),2026-06-12 09:57:00,中,100,已入库
C052,钟白,云聘运营中心,招聘运营负责人,上海,6,招聘运营; 人才库; 候选人沟通; Excel; 招聘漏斗; 面试协同,南京大学 信息管理 硕士,负责多岗位招聘运营、候选人池维护、面试排期和招聘数据复盘。,搭建过人才库标签和周报模板，但缺少产品设计和大模型 API 经验。,公开资料体现招聘业务经验和候选人沟通能力，适合业务顾问型复核。,https://example.com/profile/c052,csv_upload,hr_ops mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,csv_upload,(招聘运营 AND 人才库 AND 候选人沟通),2026-06-12 10:04:00,中,100,已入库
C053,邹雨,峰启人力,招聘运营负责人,深圳,8,招聘运营; 人才库; 候选人沟通; Excel; 招聘漏斗; 面试协同,同济大学 设计创新 本科,负责多岗位招聘运营、候选人池维护、面试排期和招聘数据复盘。,搭建过人才库标签和周报模板，但缺少产品设计和大模型 API 经验。,公开资料体现招聘业务经验和候选人沟通能力，适合业务顾问型复核。,https://example.com/profile/c053,csv_upload,hr_ops mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,csv_upload,(招聘运营 AND 人才库 AND 候选人沟通),2026-06-12 11:11:00,中,100,已入库
C054,曹景,星程人才,招聘运营负责人,广州,10,招聘运营; 人才库; 候选人沟通; Excel; 招聘漏斗; 面试协同,未明确,负责多岗位招聘运营、候选人池维护、面试排期和招聘数据复盘。,搭建过人才库标签和周报模板，但缺少产品设计和大模型 API 经验。,公开资料体现招聘业务经验和候选人沟通能力，适合业务顾问型复核。,https://example.com/profile/c054,csv_upload,hr_ops mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,csv_upload,(招聘运营 AND 人才库 AND 候选人沟通),2026-06-12 12:18:00,中,92,已入库
C055,戴晴,未来组织咨询,招聘运营负责人,南京,2,招聘运营; 人才库; 候选人沟通; Excel; 招聘漏斗; 面试协同,复旦大学 管理科学 本科,负责多岗位招聘运营、候选人池维护、面试排期和招聘数据复盘。,搭建过人才库标签和周报模板，但缺少产品设计和大模型 API 经验。,公开资料体现招聘业务经验和候选人沟通能力，适合业务顾问型复核。,https://example.com/profile/c055,csv_upload,hr_ops mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,csv_upload,(招聘运营 AND 人才库 AND 候选人沟通),2026-06-12 13:25:00,中,100,已入库
C056,贺川,智联项目组,招聘运营负责人,武汉,4,招聘运营; 人才库; 候选人沟通; Excel; 招聘漏斗; 面试协同,华东师范大学 心理学 硕士,负责多岗位招聘运营、候选人池维护、面试排期和招聘数据复盘。,搭建过人才库标签和周报模板，但缺少产品设计和大模型 API 经验。,公开资料体现招聘业务经验和候选人沟通能力，适合业务顾问型复核。,https://example.com/profile/c056,csv_upload,hr_ops mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,csv_upload,(招聘运营 AND 人才库 AND 候选人沟通),2026-06-12 14:32:00,中,100,已入库
C057,梁舟,云聘运营中心,招聘运营负责人,远程,6,招聘运营; 人才库; 候选人沟通; Excel; 招聘漏斗; 面试协同,南京大学 信息管理 硕士,负责多岗位招聘运营、候选人池维护、面试排期和招聘数据复盘。,搭建过人才库标签和周报模板，但缺少产品设计和大模型 API 经验。,公开资料体现招聘业务经验和候选人沟通能力，适合业务顾问型复核。,https://example.com/profile/c057,csv_upload,hr_ops mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,csv_upload,(招聘运营 AND 人才库 AND 候选人沟通),2026-06-12 15:39:00,中,100,已入库
C058,莫宁,峰启人力,招聘运营负责人,北京,8,招聘运营; 人才库; 候选人沟通; Excel; 招聘漏斗; 面试协同,同济大学 设计创新 本科,负责多岗位招聘运营、候选人池维护、面试排期和招聘数据复盘。,搭建过人才库标签和周报模板，但缺少产品设计和大模型 API 经验。,公开资料体现招聘业务经验和候选人沟通能力，适合业务顾问型复核。,https://example.com/profile/c058,csv_upload,hr_ops mock 样例；用于演示候选人池多样性。,2026-06-12,待人工确认,已有草稿，等待 HR 复核。,否,csv_upload,(招聘运营 AND 人才库 AND 候选人沟通),2026-06-12 16:46:00,中,100,已入库
C059,潘越,星程人才,招聘运营负责人,杭州,10,招聘运营; 人才库; 候选人沟通; Excel; 招聘漏斗; 面试协同,未明确,负责多岗位招聘运营、候选人池维护、面试排期和招聘数据复盘。,搭建过人才库标签和周报模板，但缺少产品设计和大模型 API 经验。,公开资料体现招聘业务经验和候选人沟通能力，适合业务顾问型复核。,https://example.com/profile/c059,csv_upload,hr_ops mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,csv_upload,(招聘运营 AND 人才库 AND 候选人沟通),2026-06-12 17:53:00,中,92,已入库
C060,乔予,未来组织咨询,招聘运营负责人,成都,2,招聘运营; 人才库; 候选人沟通; Excel; 招聘漏斗; 面试协同,复旦大学 管理科学 本科,负责多岗位招聘运营、候选人池维护、面试排期和招聘数据复盘。,搭建过人才库标签和周报模板，但缺少产品设计和大模型 API 经验。,公开资料体现招聘业务经验和候选人沟通能力，适合业务顾问型复核。,https://example.com/profile/c060,csv_upload,hr_ops mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,csv_upload,(招聘运营 AND 人才库 AND 候选人沟通),2026-06-12 08:00:00,中,100,已入库
C061,邵岚,云栖网络,Python 后端工程师,南京,2,Python; FastAPI; API; PostgreSQL; 数据处理; 权限系统; 审计日志,复旦大学 管理科学 本科,负责企业内部工具后端、数据导入导出、权限控制和接口稳定性。,实现过简历解析管道或文本抽取服务，但没有直接负责产品方案和招聘流程设计。,公开资料体现工程实现能力，适合技术合伙或全栈支持，不是标准产品候选人。,https://example.com/profile/c061,ats,engineer mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,ats,(Python AND FastAPI AND 数据处理),2026-06-12 09:07:00,高,100,已入库
C062,佟安,数舟科技,Python 后端工程师,武汉,4,Python; FastAPI; API; PostgreSQL; 数据处理; 权限系统; 审计日志,华东师范大学 心理学 硕士,负责企业内部工具后端、数据导入导出、权限控制和接口稳定性。,实现过简历解析管道或文本抽取服务，但没有直接负责产品方案和招聘流程设计。,公开资料体现工程实现能力，适合技术合伙或全栈支持，不是标准产品候选人。,https://example.com/profile/c062,ats,engineer mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,ats,(Python AND FastAPI AND 数据处理),2026-06-12 10:14:00,高,100,已入库
C063,王屿,凌云数据,Python 后端工程师,远程,6,Python; FastAPI; API; PostgreSQL; 数据处理; 权限系统; 审计日志,南京大学 信息管理 硕士,负责企业内部工具后端、数据导入导出、权限控制和接口稳定性。,实现过简历解析管道或文本抽取服务，但没有直接负责产品方案和招聘流程设计。,公开资料体现工程实现能力，适合技术合伙或全栈支持，不是标准产品候选人。,https://example.com/profile/c063,ats,engineer mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,ats,(Python AND FastAPI AND 数据处理),2026-06-12 11:21:00,高,100,已入库
C064,谢衡,青石安全,Python 后端工程师,北京,8,Python; FastAPI; API; PostgreSQL; 数据处理; 权限系统; 审计日志,同济大学 设计创新 本科,负责企业内部工具后端、数据导入导出、权限控制和接口稳定性。,实现过简历解析管道或文本抽取服务，但没有直接负责产品方案和招聘流程设计。,公开资料体现工程实现能力，适合技术合伙或全栈支持，不是标准产品候选人。,https://example.com/profile/c064,ats,engineer mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,ats,(Python AND FastAPI AND 数据处理),2026-06-12 12:28:00,高,100,已入库
C065,姚清,极简 API,Python 后端工程师,杭州,10,Python; FastAPI; API; PostgreSQL; 数据处理; 权限系统; 审计日志,未明确,负责企业内部工具后端、数据导入导出、权限控制和接口稳定性。,实现过简历解析管道或文本抽取服务，但没有直接负责产品方案和招聘流程设计。,公开资料体现工程实现能力，适合技术合伙或全栈支持，不是标准产品候选人。,https://example.com/profile/c065,ats,engineer mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,ats,(Python AND FastAPI AND 数据处理),2026-06-12 13:35:00,高,92,已入库
C066,郑然,鲸算科技,Python 后端工程师,成都,2,Python; FastAPI; API; PostgreSQL; 数据处理; 权限系统; 审计日志,复旦大学 管理科学 本科,负责企业内部工具后端、数据导入导出、权限控制和接口稳定性。,实现过简历解析管道或文本抽取服务，但没有直接负责产品方案和招聘流程设计。,公开资料体现工程实现能力，适合技术合伙或全栈支持，不是标准产品候选人。,https://example.com/profile/c066,ats,engineer mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,ats,(Python AND FastAPI AND 数据处理),2026-06-12 14:42:00,高,100,已入库
C067,简宁,云栖网络,Python 后端工程师,苏州,4,Python; FastAPI; API; PostgreSQL; 数据处理; 权限系统; 审计日志,华东师范大学 心理学 硕士,负责企业内部工具后端、数据导入导出、权限控制和接口稳定性。,实现过简历解析管道或文本抽取服务，但没有直接负责产品方案和招聘流程设计。,公开资料体现工程实现能力，适合技术合伙或全栈支持，不是标准产品候选人。,https://example.com/profile/c067,ats,engineer mock 样例；用于演示候选人池多样性。,2026-06-12,黑名单,合规演示：黑名单候选人不可触达。,是,ats,(Python AND FastAPI AND 数据处理),2026-06-12 15:49:00,高,100,已入库
C068,蓝一,数舟科技,Python 后端工程师,西安,6,Python; FastAPI; API; PostgreSQL; 数据处理; 权限系统; 审计日志,南京大学 信息管理 硕士,负责企业内部工具后端、数据导入导出、权限控制和接口稳定性。,实现过简历解析管道或文本抽取服务，但没有直接负责产品方案和招聘流程设计。,公开资料体现工程实现能力，适合技术合伙或全栈支持，不是标准产品候选人。,https://example.com/profile/c068,ats,engineer mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,ats,(Python AND FastAPI AND 数据处理),2026-06-12 16:56:00,高,100,已入库
C069,安然,凌云数据,Python 后端工程师,上海,8,Python; FastAPI; API; PostgreSQL; 数据处理; 权限系统; 审计日志,同济大学 设计创新 本科,负责企业内部工具后端、数据导入导出、权限控制和接口稳定性。,实现过简历解析管道或文本抽取服务，但没有直接负责产品方案和招聘流程设计。,公开资料体现工程实现能力，适合技术合伙或全栈支持，不是标准产品候选人。,https://example.com/profile/c069,ats,engineer mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,ats,(Python AND FastAPI AND 数据处理),2026-06-12 17:03:00,高,100,已入库
C070,白泽,青石安全,Python 后端工程师,深圳,10,Python; FastAPI; API; PostgreSQL; 数据处理; 权限系统; 审计日志,未明确,负责企业内部工具后端、数据导入导出、权限控制和接口稳定性。,实现过简历解析管道或文本抽取服务，但没有直接负责产品方案和招聘流程设计。,公开资料体现工程实现能力，适合技术合伙或全栈支持，不是标准产品候选人。,https://example.com/profile/c070,ats,engineer mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,ats,(Python AND FastAPI AND 数据处理),2026-06-12 08:10:00,高,92,已入库
C071,蔡晓,极简 API,Python 后端工程师,广州,2,Python; FastAPI; API; PostgreSQL; 数据处理; 权限系统; 审计日志,复旦大学 管理科学 本科,负责企业内部工具后端、数据导入导出、权限控制和接口稳定性。,实现过简历解析管道或文本抽取服务，但没有直接负责产品方案和招聘流程设计。,公开资料体现工程实现能力，适合技术合伙或全栈支持，不是标准产品候选人。,https://example.com/profile/c071,ats,engineer mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,ats,(Python AND FastAPI AND 数据处理),2026-06-12 09:17:00,高,100,已入库
C072,丁宁,鲸算科技,Python 后端工程师,南京,4,Python; FastAPI; API; PostgreSQL; 数据处理; 权限系统; 审计日志,华东师范大学 心理学 硕士,负责企业内部工具后端、数据导入导出、权限控制和接口稳定性。,实现过简历解析管道或文本抽取服务，但没有直接负责产品方案和招聘流程设计。,公开资料体现工程实现能力，适合技术合伙或全栈支持，不是标准产品候选人。,https://example.com/profile/c072,ats,engineer mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,ats,(Python AND FastAPI AND 数据处理),2026-06-12 10:24:00,高,100,已入库
C073,方澄,云栖网络,Python 后端工程师,武汉,6,Python; FastAPI; API; PostgreSQL; 数据处理; 权限系统; 审计日志,南京大学 信息管理 硕士,负责企业内部工具后端、数据导入导出、权限控制和接口稳定性。,实现过简历解析管道或文本抽取服务，但没有直接负责产品方案和招聘流程设计。,公开资料体现工程实现能力，适合技术合伙或全栈支持，不是标准产品候选人。,https://example.com/profile/c073,ats,engineer mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,ats,(Python AND FastAPI AND 数据处理),2026-06-12 11:31:00,高,100,已入库
C074,顾青,南山广告,品牌运营,武汉,5,品牌策划; 社媒运营; 活动执行; 内容营销; 门店管理; 客户服务; 纯销售,浙江大学 软件工程 本科,负责品牌内容、线下活动或门店运营，主要工作不涉及 AI 产品、HR SaaS 或招聘系统。,参与营销活动复盘和供应商协调，与候选人匹配、Prompt 或数据处理无直接关系。,公开资料与 AI-HR 产品岗位明显不匹配，用于演示低分和排除样例。,https://example.com/profile/c074,mock_search,unmatched mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(产品经理 OR HR SaaS) AND 品牌运营,2026-06-12 12:38:00,低,100,待复核
C075,韩越,海岸传媒,品牌运营,远程,7,品牌策划; 社媒运营; 活动执行; 内容营销; 门店管理; 客户服务,中山大学 工商管理 本科,负责品牌内容、线下活动或门店运营，主要工作不涉及 AI 产品、HR SaaS 或招聘系统。,参与营销活动复盘和供应商协调，与候选人匹配、Prompt 或数据处理无直接关系。,公开资料与 AI-HR 产品岗位明显不匹配，用于演示低分和排除样例。,https://example.com/profile/c075,mock_search,unmatched mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(产品经理 OR HR SaaS) AND 品牌运营,2026-06-12 13:45:00,低,100,待复核
C076,姜来,橙子生活,品牌运营,北京,9,品牌策划; 社媒运营; 活动执行; 内容营销; 门店管理; 客户服务,,负责品牌内容、线下活动或门店运营，主要工作不涉及 AI 产品、HR SaaS 或招聘系统。,参与营销活动复盘和供应商协调，与候选人匹配、Prompt 或数据处理无直接关系。,公开资料与 AI-HR 产品岗位明显不匹配，用于演示低分和排除样例。,https://example.com/profile/c076,mock_search,unmatched mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(产品经理 OR HR SaaS) AND 品牌运营,2026-06-12 14:52:00,低,92,待复核
C077,孔棠,绿洲文旅,品牌运营,杭州,1,品牌策划; 社媒运营; 活动执行; 内容营销; 门店管理; 客户服务,上海交通大学 工业工程 本科,负责品牌内容、线下活动或门店运营，主要工作不涉及 AI 产品、HR SaaS 或招聘系统。,参与营销活动复盘和供应商协调，与候选人匹配、Prompt 或数据处理无直接关系。,公开资料与 AI-HR 产品岗位明显不匹配，用于演示低分和排除样例。,https://example.com/profile/c077,mock_search,unmatched mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(产品经理 OR HR SaaS) AND 品牌运营,2026-06-12 15:59:00,低,100,待复核
C078,李牧,万象零售,品牌运营,成都,3,品牌策划; 社媒运营; 活动执行; 内容营销; 门店管理; 客户服务,北京邮电大学 计算机 本科,负责品牌内容、线下活动或门店运营，主要工作不涉及 AI 产品、HR SaaS 或招聘系统。,参与营销活动复盘和供应商协调，与候选人匹配、Prompt 或数据处理无直接关系。,公开资料与 AI-HR 产品岗位明显不匹配，用于演示低分和排除样例。,https://example.com/profile/c078,mock_search,unmatched mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(产品经理 OR HR SaaS) AND 品牌运营,2026-06-12 16:06:00,低,100,待复核
C079,孟夏,啡行咖啡,品牌运营,苏州,5,品牌策划; 社媒运营; 活动执行; 内容营销; 门店管理; 客户服务; 纯销售,浙江大学 软件工程 本科,负责品牌内容、线下活动或门店运营，主要工作不涉及 AI 产品、HR SaaS 或招聘系统。,参与营销活动复盘和供应商协调，与候选人匹配、Prompt 或数据处理无直接关系。,公开资料与 AI-HR 产品岗位明显不匹配，用于演示低分和排除样例。,https://example.com/profile/c079,mock_search,unmatched mock 样例；用于演示候选人池多样性。,2026-06-12,待人工确认,已有草稿，等待 HR 复核。,否,mock_search,(产品经理 OR HR SaaS) AND 品牌运营,2026-06-12 17:13:00,低,100,待复核
C080,倪舟,南山广告,品牌运营,西安,7,品牌策划; 社媒运营; 活动执行; 内容营销; 门店管理; 客户服务,中山大学 工商管理 本科,负责品牌内容、线下活动或门店运营，主要工作不涉及 AI 产品、HR SaaS 或招聘系统。,参与营销活动复盘和供应商协调，与候选人匹配、Prompt 或数据处理无直接关系。,公开资料与 AI-HR 产品岗位明显不匹配，用于演示低分和排除样例。,https://example.com/profile/c080,mock_search,unmatched mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(产品经理 OR HR SaaS) AND 品牌运营,2026-06-12 08:20:00,低,100,待复核
C081,欧阳澈,海岸传媒,品牌运营,上海,9,品牌策划; 社媒运营; 活动执行; 内容营销; 门店管理; 客户服务,,负责品牌内容、线下活动或门店运营，主要工作不涉及 AI 产品、HR SaaS 或招聘系统。,参与营销活动复盘和供应商协调，与候选人匹配、Prompt 或数据处理无直接关系。,公开资料与 AI-HR 产品岗位明显不匹配，用于演示低分和排除样例。,https://example.com/profile/c081,mock_search,unmatched mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(产品经理 OR HR SaaS) AND 品牌运营,2026-06-12 09:27:00,低,92,待复核
C082,彭予,橙子生活,品牌运营,深圳,1,品牌策划; 社媒运营; 活动执行; 内容营销; 门店管理; 客户服务,上海交通大学 工业工程 本科,负责品牌内容、线下活动或门店运营，主要工作不涉及 AI 产品、HR SaaS 或招聘系统。,参与营销活动复盘和供应商协调，与候选人匹配、Prompt 或数据处理无直接关系。,公开资料与 AI-HR 产品岗位明显不匹配，用于演示低分和排除样例。,https://example.com/profile/c082,mock_search,unmatched mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(产品经理 OR HR SaaS) AND 品牌运营,2026-06-12 10:34:00,低,100,待复核
C083,秦川,绿洲文旅,品牌运营,广州,3,品牌策划; 社媒运营; 活动执行; 内容营销; 门店管理; 客户服务,北京邮电大学 计算机 本科,负责品牌内容、线下活动或门店运营，主要工作不涉及 AI 产品、HR SaaS 或招聘系统。,参与营销活动复盘和供应商协调，与候选人匹配、Prompt 或数据处理无直接关系。,公开资料与 AI-HR 产品岗位明显不匹配，用于演示低分和排除样例。,https://example.com/profile/c083,mock_search,unmatched mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(产品经理 OR HR SaaS) AND 品牌运营,2026-06-12 11:41:00,低,100,待复核
C084,任溪,万象零售,品牌运营,南京,5,品牌策划; 社媒运营; 活动执行; 内容营销; 门店管理; 客户服务; 纯销售,浙江大学 软件工程 本科,负责品牌内容、线下活动或门店运营，主要工作不涉及 AI 产品、HR SaaS 或招聘系统。,参与营销活动复盘和供应商协调，与候选人匹配、Prompt 或数据处理无直接关系。,公开资料与 AI-HR 产品岗位明显不匹配，用于演示低分和排除样例。,https://example.com/profile/c084,mock_search,unmatched mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(产品经理 OR HR SaaS) AND 品牌运营,2026-06-12 12:48:00,低,100,待复核
C085,沈星,啡行咖啡,品牌运营,武汉,7,品牌策划; 社媒运营; 活动执行; 内容营销; 门店管理; 客户服务,中山大学 工商管理 本科,负责品牌内容、线下活动或门店运营，主要工作不涉及 AI 产品、HR SaaS 或招聘系统。,参与营销活动复盘和供应商协调，与候选人匹配、Prompt 或数据处理无直接关系。,公开资料与 AI-HR 产品岗位明显不匹配，用于演示低分和排除样例。,https://example.com/profile/c085,mock_search,unmatched mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(产品经理 OR HR SaaS) AND 品牌运营,2026-06-12 13:55:00,低,100,待复核
C086,唐棠,南山广告,品牌运营,远程,9,品牌策划; 社媒运营; 活动执行; 内容营销; 门店管理; 客户服务,,负责品牌内容、线下活动或门店运营，主要工作不涉及 AI 产品、HR SaaS 或招聘系统。,参与营销活动复盘和供应商协调，与候选人匹配、Prompt 或数据处理无直接关系。,公开资料与 AI-HR 产品岗位明显不匹配，用于演示低分和排除样例。,https://example.com/profile/c086,mock_search,unmatched mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(产品经理 OR HR SaaS) AND 品牌运营,2026-06-12 14:02:00,低,92,待复核
C087,万俟宁,海岸传媒,品牌运营,北京,1,品牌策划; 社媒运营; 活动执行; 内容营销; 门店管理; 客户服务,上海交通大学 工业工程 本科,负责品牌内容、线下活动或门店运营，主要工作不涉及 AI 产品、HR SaaS 或招聘系统。,参与营销活动复盘和供应商协调，与候选人匹配、Prompt 或数据处理无直接关系。,公开资料与 AI-HR 产品岗位明显不匹配，用于演示低分和排除样例。,https://example.com/profile/c087,mock_search,unmatched mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(产品经理 OR HR SaaS) AND 品牌运营,2026-06-12 15:09:00,低,100,待复核
